Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,10.740000,10.780000,10.610000,10.650000,8.430956,812992
2014-11-06,10.700000,10.750000,10.370000,10.420000,8.248878,799070
2014-11-07,10.420000,10.610000,10.420000,10.530000,8.335959,1233330
2014-11-10,10.570000,10.690000,10.530000,10.660000,8.438871,709523
2014-11-11,10.730000,10.790000,10.710000,10.750000,8.510118,692649
2014-11-12,10.790000,10.790000,10.590000,10.620000,8.407207,431650
2014-11-13,10.670000,10.720000,10.510000,10.600000,8.391373,1169001
2014-11-14,10.740000,10.810000,10.620000,10.760000,8.518037,651358
2014-11-17,10.800000,10.840000,10.750000,10.750000,8.510118,591996
2014-11-18,10.750000,10.840000,10.690000,10.730000,8.494287,677405
2014-11-19,10.720000,10.750000,10.500000,10.500000,8.312211,739774
2014-11-20,10.500000,10.610000,10.450000,10.500000,8.312211,1116880
2014-11-21,10.500000,10.570000,10.480000,10.540000,8.343875,447579
2014-11-24,10.620000,10.670000,10.520000,10.590000,8.383457,391061
2014-11-25,10.510000,10.590000,10.510000,10.550000,8.351792,712979
2014-11-26,10.600000,10.780000,10.600000,10.660000,8.438871,544300
2014-11-27,10.720000,10.730000,10.660000,10.680000,8.454705,453099
2014-11-28,10.680000,10.690000,10.410000,10.460000,8.280544,621806
2014-12-01,10.390000,10.390000,10.090000,10.100000,7.995555,531355
2014-12-02,10.120000,10.460000,10.120000,10.430000,8.256797,548049
2014-12-03,10.400000,10.510000,10.320000,10.510000,8.320127,582433
2014-12-04,10.520000,10.760000,10.520000,10.700000,8.470537,498311
2014-12-05,10.680000,10.790000,10.570000,10.730000,8.494287,463360
2014-12-08,10.740000,10.780000,10.610000,10.650000,8.430956,702773
2014-12-09,10.580000,10.740000,10.380000,10.380000,8.217212,916042
2014-12-10,10.330000,10.360000,10.200000,10.200000,8.074717,825460
2014-12-11,10.100000,10.100000,9.830000,9.910000,7.845143,1319518
2014-12-12,9.950000,10.270000,9.930000,10.230000,8.098466,939667
2014-12-15,10.050000,10.160000,9.955000,10.080000,7.979723,443810
2014-12-16,10.050000,10.120000,10.005000,10.040000,7.948058,869959
2014-12-17,10.000000,10.150000,9.960000,9.980000,7.900559,503168
2014-12-18,9.960000,10.180000,9.960000,10.120000,8.011387,1008002
2014-12-19,10.260000,10.340000,10.190000,10.210000,8.082634,613914
2014-12-22,10.290000,10.440000,10.140000,10.440000,8.264711,492272
2014-12-23,10.470000,10.480000,10.320000,10.320000,8.169714,292503
2014-12-24,10.320000,10.400000,10.260000,10.290000,8.145964,107827
2014-12-29,10.340000,10.660000,10.330000,10.640000,8.423038,367502
2014-12-30,10.650000,10.650000,10.430000,10.450000,8.272628,230127
2014-12-31,10.500000,10.540000,10.350000,10.420000,8.248878,160512
2015-01-02,10.380000,10.600000,10.380000,10.560000,8.359708,116559
2015-01-05,10.520000,10.650000,10.450000,10.560000,8.359708,247777
2015-01-06,10.440000,10.440000,10.180000,10.270000,8.130133,665143
2015-01-07,10.280000,10.380000,10.130000,10.350000,8.193465,407001
2015-01-08,10.390000,10.490000,10.350000,10.440000,8.264711,499259
2015-01-09,10.510000,10.690000,10.510000,10.690000,8.462620,395099
2015-01-12,10.650000,10.690000,10.490000,10.490000,8.304294,286600
2015-01-13,10.440000,10.760000,10.430000,10.720000,8.486372,573261
2015-01-14,10.720000,10.730000,10.410000,10.430000,8.256797,517251
2015-01-15,10.430000,10.430000,10.250000,10.300000,8.153884,594683
2015-01-16,10.280000,10.330000,10.070000,10.240000,8.106384,552069
2015-01-19,10.280000,10.320000,10.060000,10.210000,8.082634,802141
2015-01-20,10.160000,10.200000,10.040000,10.150000,8.035135,343947
2015-01-21,10.180000,10.490000,10.180000,10.490000,8.304294,401351
2015-01-22,10.510000,10.590000,10.340000,10.390000,8.225132,502030
2015-01-23,10.490000,10.510000,10.270000,10.410000,8.240963,560544
2015-01-27,10.580000,10.870000,10.580000,10.790000,8.541786,1073782
2015-01-28,10.700000,10.700000,10.470000,10.640000,8.423038,559996
2015-01-29,10.510000,10.650000,10.470000,10.500000,8.312211,563599
2015-01-30,10.600000,10.600000,10.290000,10.300000,8.153884,931853
2015-02-02,10.290000,10.480000,10.160000,10.350000,8.193465,877703
2015-02-03,10.400000,10.530000,10.360000,10.480000,8.296380,596388
2015-02-04,10.590000,10.590000,10.300000,10.430000,8.256797,871693
2015-02-05,10.470000,10.580000,10.390000,10.530000,8.335959,609573
2015-02-06,10.530000,10.590000,10.340000,10.390000,8.225132,845374
2015-02-09,10.380000,10.480000,10.350000,10.420000,8.248878,406390
2015-02-10,10.440000,10.440000,10.260000,10.370000,8.209298,811290
2015-02-11,10.430000,10.430000,10.250000,10.340000,8.185549,587110
2015-02-12,10.430000,10.430000,10.325000,10.370000,8.209298,613715
2015-02-13,10.450000,10.580000,10.410000,10.540000,8.343875,778994
2015-02-16,10.540000,10.670000,10.500000,10.670000,8.446789,780363
2015-02-17,10.500000,10.580000,10.250000,10.320000,8.169714,1028249
2015-02-18,10.260000,10.330000,9.560000,10.230000,8.098466,3356586
2015-02-19,10.220000,10.220000,10.010000,10.130000,8.019303,1852245
2015-02-20,10.130000,10.210000,9.930000,10.040000,7.948058,1853331
2015-02-23,10.090000,10.260000,10.050000,10.170000,8.050969,954709
2015-02-24,10.260000,10.460000,10.210000,10.300000,8.153884,2194524
2015-02-25,10.360000,10.400000,10.270000,10.340000,8.185549,474176
2015-02-26,10.500000,10.500000,9.960000,9.970000,7.892640,7543718
2015-02-27,10.080000,10.190000,10.010000,10.010000,7.924307,1083879
2015-03-02,10.100000,10.180000,10.050000,10.090000,7.987638,1344584
2015-03-03,10.180000,10.210000,10.100000,10.190000,8.066801,4682993
2015-03-04,10.220000,10.320000,10.190000,10.230000,8.098466,1215717
2015-03-05,10.250000,10.270000,10.190000,10.220000,8.090553,838919
2015-03-06,10.300000,10.430000,10.280000,10.420000,8.248878,1119393
2015-03-09,10.400000,10.470000,10.340000,10.380000,8.217212,739036
2015-03-10,10.430000,10.460000,10.260000,10.300000,8.153884,715799
2015-03-11,10.270000,10.280000,10.160000,10.260000,8.122215,600338
2015-03-12,10.250000,10.410000,10.250000,10.370000,8.209298,811074
2015-03-13,10.350000,10.420000,10.250000,10.260000,8.122215,870199
2015-03-16,10.280000,10.340000,10.100000,10.130000,8.019303,731544
2015-03-17,10.200000,10.250000,10.130000,10.240000,8.106384,891723
2015-03-18,10.210000,10.300000,10.200000,10.270000,8.130133,930304
2015-03-19,10.310000,10.450000,10.310000,10.360000,8.201382,1399006
2015-03-20,10.400000,10.480000,10.370000,10.400000,8.233047,1153693
2015-03-23,10.290000,10.290000,10.150000,10.180000,8.180368,845649
2015-03-24,10.180000,10.300000,10.150000,10.180000,8.180368,1075721
2015-03-25,10.200000,10.210000,10.150000,10.180000,8.180368,797388
2015-03-26,10.110000,10.170000,10.000000,10.100000,8.116080,850036
2015-03-27,10.050000,10.185000,10.050000,10.150000,8.156260,466596
2015-03-30,10.100000,10.120000,9.970000,10.010000,8.043759,871791
2015-03-31,10.030000,10.350000,10.020000,10.330000,8.300903,1139649
2015-04-01,10.250000,10.410000,10.180000,10.220000,8.212511,1531053
2015-04-02,10.250000,10.300000,10.160000,10.200000,8.196438,429689
2015-04-07,10.240000,10.250000,10.160000,10.200000,8.196438,1389019
2015-04-08,10.220000,10.340000,10.200000,10.220000,8.212511,834811
2015-04-09,10.220000,10.280000,10.170000,10.190000,8.188403,668407
2015-04-10,10.250000,10.270000,10.165000,10.190000,8.188403,309686
2015-04-13,10.220000,10.240000,10.010000,10.010000,8.043759,484350
2015-04-14,10.000000,10.100000,9.920000,9.970000,8.011616,879923
2015-04-15,9.940000,9.960000,9.800000,9.820000,7.891081,2314473
2015-04-16,9.830000,10.040000,9.830000,9.910000,7.963403,2704702
2015-04-17,9.910000,9.910000,9.800000,9.800000,7.875010,665378
2015-04-20,9.770000,9.890000,9.750000,9.810000,7.883046,3217073
2015-04-21,9.910000,9.910000,9.760000,9.770000,7.850903,768717
2015-04-22,9.750000,9.800000,9.570000,9.580000,7.698225,983267
2015-04-23,9.590000,9.600000,9.500000,9.540000,7.666080,1139527
2015-04-24,9.620000,9.690000,9.620000,9.640000,7.746439,1182525
2015-04-27,9.650000,9.720000,9.640000,9.700000,7.794651,611515
2015-04-28,9.700000,9.730000,9.630000,9.660000,7.762508,1622402
2015-04-29,9.690000,9.690000,9.510000,9.510000,7.641974,1502297
2015-04-30,9.500000,9.560000,9.370000,9.440000,7.585724,1143700
2015-05-01,9.500000,9.540000,9.370000,9.520000,7.650009,668695
2015-05-04,9.560000,9.645000,9.550000,9.590000,7.706260,786915
2015-05-05,9.790000,9.860000,9.590000,9.660000,7.762508,1236402
2015-05-06,9.600000,9.820000,9.460000,9.460000,7.601796,965871
2015-05-07,9.400000,9.470000,9.320000,9.340000,7.505363,826967
2015-05-08,9.340000,9.440000,9.300000,9.300000,7.473223,585193
2015-05-11,9.390000,9.440000,9.310000,9.370000,7.529474,748087
2015-05-12,9.370000,9.520000,9.315000,9.520000,7.650009,1488783
2015-05-13,9.600000,9.760000,9.560000,9.760000,7.842866,1071412
2015-05-14,9.750000,9.760000,9.530000,9.750000,7.834830,3120333
2015-05-15,9.850000,9.990000,9.820000,9.980000,8.019653,806242
2015-05-18,10.000000,10.110000,9.950000,10.010000,8.043759,886580
2015-05-19,10.020000,10.090000,9.980000,10.020000,8.051795,661240
2015-05-20,10.050000,10.300000,10.030000,10.250000,8.236617,1108549
2015-05-21,10.470000,10.470000,10.290000,10.400000,8.357154,1076672
2015-05-22,10.380000,10.430000,10.340000,10.400000,8.357154,700967
2015-05-25,10.410000,10.570000,10.390000,10.540000,8.469654,901109
2015-05-26,10.550000,10.830000,10.540000,10.830000,8.702689,1519999
2015-05-27,10.750000,10.820000,10.400000,10.510000,8.445545,1406285
2015-05-28,10.560000,10.580000,10.400000,10.460000,8.405367,783494
2015-05-29,10.500000,10.530000,10.430000,10.450000,8.397331,865555
2015-06-01,10.450000,10.570000,10.290000,10.570000,8.493760,844368
2015-06-02,10.590000,10.600000,10.300000,10.350000,8.316977,668805
2015-06-03,10.250000,10.280000,10.150000,10.260000,8.244652,832660
2015-06-04,10.290000,10.310000,10.160000,10.180000,8.180368,605781
2015-06-05,10.150000,10.320000,10.150000,10.260000,8.244652,348852
2015-06-09,10.280000,10.290000,10.210000,10.210000,8.204474,613433
2015-06-10,10.200000,10.300000,10.140000,10.260000,8.244652,475505
2015-06-11,10.310000,10.510000,10.310000,10.450000,8.397331,629142
2015-06-12,10.490000,10.540000,10.410000,10.450000,8.397331,501209
2015-06-15,10.420000,10.490000,10.370000,10.460000,8.405367,553773
2015-06-16,10.390000,10.400000,10.190000,10.200000,8.196438,508833
2015-06-17,10.290000,10.330000,10.210000,10.260000,8.244652,677017
2015-06-18,10.000000,10.080000,9.920000,10.000000,8.035723,1977298
2015-06-19,10.080000,10.190000,10.050000,10.120000,8.132154,1364509
2015-06-22,10.110000,10.220000,10.080000,10.150000,8.156260,935837
2015-06-23,10.220000,10.410000,10.210000,10.260000,8.244652,977406
2015-06-24,10.250000,10.380000,10.190000,10.340000,8.308939,933754
2015-06-25,10.320000,10.320000,10.100000,10.100000,8.116080,1556935
2015-06-26,10.150000,10.180000,9.940000,10.150000,8.156260,685001
2015-06-29,9.970000,10.130000,9.940000,10.040000,8.067868,1030773
2015-06-30,10.010000,10.190000,9.950000,10.190000,8.188403,760016
2015-07-01,10.170000,10.440000,10.160000,10.420000,8.373224,902136
2015-07-02,10.400000,10.640000,10.380000,10.630000,8.541975,1050124
2015-07-03,10.600000,10.650000,10.400000,10.650000,8.558046,996122
2015-07-06,10.470000,10.580000,10.400000,10.520000,8.453582,724805
2015-07-07,10.520000,10.700000,10.500000,10.670000,8.574120,1005767
2015-07-08,10.650000,10.700000,10.390000,10.420000,8.373224,976262
2015-07-09,10.310000,10.360000,10.100000,10.330000,8.300903,1007406
2015-07-10,10.300000,10.480000,10.240000,10.390000,8.349118,1464729
2015-07-13,10.350000,10.350000,10.150000,10.210000,8.204474,1180078
2015-07-14,10.350000,10.510000,10.295000,10.510000,8.445545,1014189
2015-07-15,10.510000,10.630000,10.510000,10.610000,8.525904,480963
2015-07-16,10.700000,10.750000,10.600000,10.650000,8.558046,427136
2015-07-17,10.690000,10.720000,10.535000,10.630000,8.541975,511312
2015-07-20,10.670000,10.800000,10.670000,10.790000,8.670546,711322
2015-07-21,10.830000,10.970000,10.820000,10.900000,8.758939,1130200
2015-07-22,10.890000,10.890000,10.610000,10.630000,8.541975,449803
2015-07-23,10.600000,10.750000,10.550000,10.650000,8.558046,733125
2015-07-24,10.550000,10.590000,10.410000,10.510000,8.445545,641323
2015-07-27,10.450000,10.590000,10.370000,10.590000,8.509831,443532
2015-07-28,10.450000,10.480000,10.190000,10.440000,8.389296,827349
2015-07-29,10.590000,10.600000,10.400000,10.440000,8.389296,461718
2015-07-30,10.460000,10.520000,10.350000,10.500000,8.437510,622916
2015-07-31,10.550000,10.850000,10.550000,10.850000,8.718760,727423
2015-08-03,10.840000,10.840000,10.720000,10.810000,8.686618,524601
2015-08-04,10.750000,10.960000,10.670000,10.890000,8.750905,743162
2015-08-05,10.840000,10.950000,10.760000,10.910000,8.766974,714813
2015-08-06,10.870000,10.980000,10.790000,10.830000,8.702689,1008086
2015-08-07,10.650000,10.840000,10.650000,10.690000,8.590189,545271
2015-08-10,10.680000,10.850000,10.650000,10.820000,8.694652,516602
2015-08-11,10.850000,10.880000,10.720000,10.770000,8.654474,642275
2015-08-12,10.500000,10.540000,10.040000,10.080000,8.100011,2012234
2015-08-13,10.070000,10.070000,9.750000,9.900000,7.955369,1960835
2015-08-14,9.840000,9.880000,9.760000,9.810000,7.883046,1568165
2015-08-17,9.900000,9.980000,9.710000,9.730000,7.818758,1978403
2015-08-18,9.810000,10.030000,9.810000,10.030000,8.059832,1892104
2015-08-19,10.000000,10.020000,9.740000,9.800000,7.875010,1039159
2015-08-20,9.700000,9.920000,9.700000,9.800000,7.875010,828303
2015-08-21,9.690000,9.910000,9.600000,9.910000,7.963403,939227
2015-08-24,9.660000,9.890000,9.620000,9.790000,7.866972,990389
2015-08-25,9.580000,9.810000,9.510000,9.800000,7.875010,2290205
2015-08-26,9.700000,9.870000,9.610000,9.710000,7.802688,1418992
2015-08-27,9.800000,9.950000,9.800000,9.900000,7.955369,975950
2015-08-28,9.900000,9.910000,9.730000,9.730000,7.818758,1092465
2015-08-31,9.730000,9.850000,9.670000,9.750000,7.834830,1067918
2015-09-01,9.700000,9.790000,9.480000,9.520000,7.650009,1042861
2015-09-02,9.400000,9.600000,9.360000,9.550000,7.674116,531433
2015-09-03,9.560000,9.770000,9.500000,9.510000,7.641974,821903
2015-09-04,9.520000,9.680000,9.520000,9.610000,7.722331,863347
2015-09-07,9.610000,9.720000,9.550000,9.670000,7.770546,553375
2015-09-08,9.720000,9.790000,9.550000,9.680000,7.778580,561843
2015-09-09,9.700000,9.790000,9.595000,9.600000,7.714295,1313666
2015-09-10,9.550000,9.640000,9.530000,9.590000,7.706260,893795
2015-09-11,9.600000,9.650000,9.570000,9.610000,7.722331,379627
2015-09-14,9.670000,9.740000,9.590000,9.620000,7.730368,775076
2015-09-15,9.620000,9.700000,9.560000,9.590000,7.706260,525664
2015-09-16,9.570000,9.660000,9.500000,9.630000,7.749188,974107
2015-09-17,9.630000,9.740000,9.600000,9.610000,7.733093,894587
2015-09-18,9.640000,9.760000,9.630000,9.690000,7.797471,636924
2015-09-21,9.600000,9.670000,9.520000,9.570000,7.700906,1055464
2015-09-22,9.630000,9.720000,9.520000,9.580000,7.708953,519774
2015-09-23,9.540000,9.640000,9.520000,9.590000,7.717000,770070
2015-09-24,9.630000,9.720000,9.570000,9.610000,7.733093,491613
2015-09-25,9.680000,9.710000,9.560000,9.630000,7.749188,434314
2015-09-28,9.610000,9.830000,9.610000,9.830000,7.910125,355355
2015-09-29,9.650000,9.660000,9.580000,9.590000,7.717000,717037
2015-09-30,9.600000,9.780000,9.580000,9.770000,7.861843,464117
2015-10-01,9.750000,9.950000,9.730000,9.950000,8.006689,499429
2015-10-02,9.860000,10.040000,9.810000,9.930000,7.990595,369940
2015-10-05,9.930000,10.100000,9.930000,10.070000,8.103251,336577
2015-10-06,10.080000,10.150000,9.890000,9.920000,7.982548,502720
2015-10-07,9.940000,9.960000,9.820000,9.880000,7.950361,454093
2015-10-08,9.960000,10.040000,9.840000,9.860000,7.934267,678423
2015-10-09,9.960000,10.040000,9.870000,9.990000,8.038877,810744
2015-10-12,9.950000,10.000000,9.820000,9.820000,7.902080,527198
2015-10-13,9.850000,9.925000,9.780000,9.850000,7.926221,459919
2015-10-14,9.850000,9.950000,9.790000,9.890000,7.958407,477668
2015-10-15,9.950000,9.980000,9.780000,9.880000,7.950361,601249
2015-10-16,9.980000,10.030000,9.840000,9.860000,7.934267,720753
2015-10-19,9.900000,9.990000,9.810000,9.890000,7.958407,422493
2015-10-20,9.850000,9.980000,9.830000,9.830000,7.910125,299550
2015-10-21,9.800000,9.850000,9.600000,9.720000,7.821610,493276
2015-10-22,9.700000,9.780000,9.570000,9.700000,7.805515,765455
2015-10-23,9.750000,9.900000,9.710000,9.710000,7.813563,751676
2015-10-26,9.800000,9.980000,9.750000,9.770000,7.861843,860897
2015-10-27,9.840000,9.940000,9.810000,9.830000,7.910125,471370
2015-10-28,9.800000,9.850000,9.750000,9.780000,7.869892,553950
2015-10-29,9.830000,9.880000,9.760000,9.770000,7.861843,434561
2015-10-30,9.850000,9.890000,9.720000,9.800000,7.885986,462342
2015-11-02,9.800000,9.900000,9.800000,9.880000,7.950361,363861
2015-11-03,9.940000,10.020000,9.860000,9.980000,8.030829,354820
2015-11-04,10.050000,10.170000,9.990000,10.020000,8.063016,529956
2015-11-05,10.010000,10.090000,9.850000,9.980000,8.030829,441018
2015-11-06,10.000000,10.100000,9.890000,9.980000,8.030829,568193
2015-11-09,9.940000,10.000000,9.750000,9.800000,7.885986,524854
2015-11-10,9.760000,9.790000,9.670000,9.750000,7.845750,845508
2015-11-11,9.700000,9.760000,9.610000,9.650000,7.765280,560470
2015-11-12,9.700000,9.740000,9.630000,9.660000,7.773327,569380
2015-11-13,9.600000,9.800000,9.530000,9.780000,7.869892,785199
2015-11-16,9.670000,9.745000,9.600000,9.620000,7.741140,762683
2015-11-17,9.690000,9.890000,9.650000,9.890000,7.958407,552983
2015-11-18,9.860000,10.040000,9.850000,10.040000,8.079113,615303
2015-11-19,10.060000,10.210000,10.050000,10.210000,8.215910,840248
2015-11-20,10.100000,10.380000,10.100000,10.380000,8.352706,858806
2015-11-23,10.380000,10.440000,10.310000,10.370000,8.344660,1426899
2015-11-24,10.150000,10.340000,10.150000,10.250000,8.248097,590028
2015-11-25,10.220000,10.310000,10.110000,10.270000,8.264192,754723
2015-11-26,10.260000,10.410000,10.250000,10.300000,8.288335,750323
2015-11-27,10.350000,10.410000,10.220000,10.280000,8.272237,622302
2015-11-30,10.280000,10.360000,10.240000,10.270000,8.264192,836942
2015-12-01,10.340000,10.530000,10.290000,10.500000,8.449269,765461
2015-12-02,10.520000,10.520000,10.260000,10.370000,8.344660,1033415
2015-12-03,10.300000,10.510000,10.290000,10.500000,8.449269,921981
2015-12-04,10.340000,10.470000,10.260000,10.450000,8.409034,1155156
2015-12-07,10.520000,10.700000,10.490000,10.620000,8.545833,1179443
2015-12-08,10.560000,10.680000,10.560000,10.650000,8.569973,704887
2015-12-09,10.600000,10.710000,10.580000,10.700000,8.610209,3020982
2015-12-10,10.690000,10.880000,10.620000,10.880000,8.755053,3000589
2015-12-11,10.860000,10.940000,10.710000,10.840000,8.722864,1821104
2015-12-14,10.760000,10.935000,10.720000,10.890000,8.763100,1976393
2015-12-15,10.900000,11.170000,10.870000,11.140000,8.964272,1501618
2015-12-16,11.120000,11.230000,11.080000,11.230000,9.036695,1939498
2015-12-17,11.600000,11.760000,11.450000,11.620000,9.350526,2277265
2015-12-18,11.430000,11.520000,11.140000,11.150000,8.972320,1367245
2015-12-21,11.160000,11.230000,11.050000,11.130000,8.956225,866319
